Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker
2019-05-29,102.02999877929688,100.66999816894531,101.75,101.1500015258789,1883100.0,101.00407409667969,0.01350949274946044,-0.00589679090045301,ZTS
2019-05-30,102.3499984741211,101.23999786376952,101.3000030517578,102.33000183105469,1281800.0,102.182373046875,0.010964052091794933,0.010167806004612121,ZTS
2019-05-31,102.29000091552734,100.55999755859376,101.48999786376952,101.0500030517578,1642100.0,100.90422058105469,0.017203693306829592,-0.004335351475741735,ZTS
2019-06-03,104.87000274658205,101.54000091552734,101.54000091552734,103.9499969482422,3397100.0,103.80003356933594,0.03279497538930476,0.023734449586225333,ZTS
2019-06-04,108.2300033569336,104.86000061035156,105.08000183105469,108.12000274658205,3712100.0,107.96401977539062,0.032138114886195716,0.028930346998042544,ZTS
2019-06-05,109.36000061035156,108.3000030517578,108.31999969482422,108.5,3224100.0,108.34346771240234,0.009787604143345955,0.0016617458057875353,ZTS
2019-06-06,110.36000061035156,108.38999938964844,108.68000030517578,108.88999938964844,3123400.0,108.73291015625,0.018175119769317627,0.0019322698185772387,ZTS
2019-06-07,110.9000015258789,109.0500030517578,109.0500030517578,110.05999755859376,1964800.0,109.90121459960938,0.016964680626767644,0.009261755878691703,ZTS
2019-06-10,110.7300033569336,109.0999984741211,110.27999877929688,110.22000122070312,2730000.0,110.0609893798828,0.014940466595873904,-0.0005440475086858043,ZTS
2019-06-11,111.66000366210938,109.52999877929688,110.5,110.16000366210938,1706300.0,110.0010757446289,0.019446771720544462,-0.003076889935661765,ZTS
2019-06-12,111.6999969482422,110.08999633789062,110.08999633789062,111.44000244140624,1907300.0,111.27922821044922,0.014624404250229308,0.012262750008385344,ZTS
2019-06-13,112.25,109.5999984741211,111.98999786376952,110.02999877929688,1790000.0,109.87126159667969,0.024178846375665128,-0.017501554798285534,ZTS
2019-06-14,111.4499969482422,109.51000213623048,109.72000122070312,110.79000091552734,1790100.0,110.63016510009766,0.017715229423503842,0.009752093355083922,ZTS
2019-06-17,111.25,110.04000091552734,110.95999908447266,110.80999755859376,1726700.0,110.65013885498048,0.010995993042580188,-0.0013518522631268003,ZTS
2019-06-18,113.48999786376952,110.72000122070312,111.16999816894531,113.37999725341795,2572900.0,113.2164306640625,0.025018032988862002,0.019879455976189737,ZTS
2019-06-19,114.4499969482422,113.02999877929688,113.33000183105469,114.27999877929688,2026700.0,114.11512756347656,0.012563020297983233,0.008382572424717542,ZTS
2019-06-20,116.47000122070312,112.80999755859376,115.33000183105469,112.97000122070312,3083300.0,112.80702209472656,0.03244396544028243,-0.020463024129737675,ZTS
2019-06-21,113.91000366210938,111.9000015258789,112.76000213623048,112.87999725341795,3468800.0,112.71714782714844,0.017962485333528965,0.0010641638428003932,ZTS
2019-06-24,114.02999877929688,112.47000122070312,113.36000061035156,113.47000122070312,1875700.0,113.30630493164062,0.013870343573061068,0.00097036529427751,ZTS
2019-06-25,115.41999816894531,113.72000122070312,113.93000030517578,113.86000061035156,1669200.0,113.69573974609376,0.014948970541627967,-0.000614409678194644,ZTS
2019-06-26,114.41000366210938,111.66999816894531,113.97000122070312,113.0500030517578,1743100.0,112.88690948486328,0.02453663059095527,-0.008072283575427436,ZTS
2019-06-27,113.77999877929688,112.58000183105469,113.1999969482422,112.76000213623048,1348800.0,112.59732818603516,0.010659059590734292,-0.003886880069554199,ZTS
2019-06-28,113.61000061035156,112.27999877929688,113.08999633789062,113.48999786376952,2414100.0,113.3262710571289,0.011845402970381261,0.0035370195316282997,ZTS
2019-07-01,114.41000366210938,113.08999633789062,114.33000183105469,113.56999969482422,1470700.0,113.40615844726562,0.011672184693284703,-0.006647442701466261,ZTS
2019-07-02,114.7699966430664,113.20999908447266,113.94000244140624,114.58999633789062,1568100.0,114.4246826171875,0.013779679985950215,0.0057047031995514415,ZTS
2019-07-03,115.41999816894531,114.2699966430664,115.19000244140624,115.33999633789062,1052000.0,115.17359924316406,0.01006389743294602,0.0013021433571085016,ZTS
2019-07-05,115.62999725341795,113.91000366210938,115.33999633789062,114.18000030517578,1762400.0,114.01527404785156,0.015099583320272617,-0.010057188048772033,ZTS
2019-07-08,114.36000061035156,113.3000030517578,113.79000091552734,114.0999984741211,1267300.0,113.93538665771484,0.00935567105068422,0.00272429524650306,ZTS
2019-07-09,114.76000213623048,112.75,113.16000366210938,113.26000213623048,2722000.0,113.09660339355469,0.01782706994439453,0.0008836909763603301,ZTS
2019-07-10,115.62000274658205,113.18000030517578,113.66999816894531,114.56999969482422,1763700.0,114.40471649169922,0.021558600767159403,0.007917669925016213,ZTS
2019-07-11,114.55999755859376,113.33000183105469,114.31999969482422,114.3499984741211,1588000.0,114.18502807617188,0.01085322251536427,0.0002624105963694573,ZTS
2019-07-12,114.95999908447266,112.43000030517578,114.61000061035156,113.30999755859376,1473400.0,113.1465301513672,0.022502879769007746,-0.011342841330029468,ZTS
2019-07-15,113.7699966430664,112.51000213623048,113.16000366210938,113.56999969482422,1255200.0,113.40615844726562,0.011198955496510295,0.003623153229466776,ZTS
2019-07-16,115.04000091552734,113.47000122070312,114.2699966430664,113.4800033569336,1214600.0,113.31629180908205,0.013836253440858913,-0.0069133920481369605,ZTS
2019-07-17,114.95999908447266,113.56999969482422,114.0,113.68000030517578,1930300.0,113.51599884033205,0.01223914232089044,-0.002807014866879112,ZTS
2019-07-18,115.1999969482422,114.0199966430664,114.3499984741211,114.94000244140624,1177700.0,114.94000244140624,0.010349064549350272,0.005159632489358254,ZTS
2019-07-19,115.88999938964844,114.01000213623048,115.63999938964844,114.08999633789062,1839000.0,114.08999633789062,0.016489757198421478,-0.013403693012268916,ZTS
2019-07-22,116.69000244140624,114.22000122070312,115.08999633789062,115.94000244140624,3063400.0,115.94000244140624,0.02162494479342911,0.007385577639781074,ZTS
2019-07-23,116.13999938964844,114.44000244140624,115.62000274658205,115.94000244140624,1209600.0,115.94000244140624,0.01485491883935084,0.0027676845461210658,ZTS
2019-07-24,115.94000244140624,114.04000091552734,115.80999755859376,115.44000244140624,1581200.0,115.44000244140624,0.016660834011096484,-0.0031948460839948674,ZTS
2019-07-25,115.9800033569336,114.47000122070312,115.41999816894531,114.6500015258789,1174500.0,114.6500015258789,0.013191247664260256,-0.006671258493171421,ZTS
2019-07-26,115.1500015258789,114.45999908447266,115.1500015258789,115.11000061035156,1574100.0,115.11000061035156,0.00602832821007644,-0.0003473809378834781,ZTS
2019-07-29,115.9800033569336,114.4000015258789,115.06999969482422,115.5500030517578,1541500.0,115.5500030517578,0.013811204632696344,0.004171403130325808,ZTS
2019-07-30,115.83999633789062,114.30999755859376,115.0,115.79000091552734,1380800.0,115.79000091552734,0.01338464536763378,0.0068695731784986416,ZTS
2019-07-31,116.36000061035156,114.36000061035156,115.47000122070312,114.88999938964844,2099800.0,114.88999938964844,0.017488632295608483,-0.005022965488205922,ZTS
2019-08-01,117.02999877929688,114.0199966430664,114.9000015258789,115.6999969482422,2101200.0,115.6999969482422,0.02639889690273472,0.006962536220533579,ZTS
2019-08-02,116.9800033569336,115.41999816894531,115.6999969482422,116.36000061035156,2227000.0,116.36000061035156,0.013515900300958533,0.005704439753828256,ZTS
2019-08-05,115.5199966430664,111.87000274658205,115.06999969482422,112.56999969482422,3488100.0,112.56999969482422,0.03262710116091312,-0.02172590602789798,ZTS
2019-08-06,121.80999755859376,117.4800033569336,117.58999633789062,121.16999816894531,4042200.0,121.16999816894531,0.03685728700998217,0.030444782231029935,ZTS
2019-08-07,121.4000015258789,118.55999755859376,120.5500030517578,120.88999938964844,2659000.0,120.88999938964844,0.02395415001490345,0.002820376020601698,ZTS
2019-08-08,124.33999633789062,121.5,122.05999755859376,124.11000061035156,2295000.0,124.11000061035156,0.02337445545588992,0.016795044181233197,ZTS
2019-08-09,125.87999725341795,123.91999816894531,124.12000274658205,125.06999969482422,1658000.0,125.06999969482422,0.0158166487526936,0.007653858582180331,ZTS
2019-08-12,124.47000122070312,122.2699966430664,123.97000122070312,123.95999908447266,1470300.0,123.95999908447266,0.01799300431862304,-8.068190797757597e-05,ZTS
2019-08-13,125.4800033569336,122.54000091552734,122.54000091552734,124.6999969482422,1784700.0,124.6999969482422,0.023992185567494273,0.01762686483251984,ZTS
2019-08-14,124.41999816894531,121.58000183105469,123.4000015258789,121.79000091552734,1875200.0,121.79000091552734,0.023359074643188697,-0.013047006405538174,ZTS
2019-08-15,124.11000061035156,121.52999877929688,121.87999725341795,123.68000030517578,1650300.0,123.68000030517578,0.021229341372248918,0.014768650248778605,ZTS
2019-08-16,125.5999984741211,123.97000122070312,124.31999969482422,125.37000274658205,1209700.0,125.37000274658205,0.013148320056205318,0.008445970514280345,ZTS
2019-08-19,127.37000274658205,125.6500015258789,126.0199966430664,126.75,1137000.0,126.75,0.013688827694513695,0.0057927581049,ZTS
2019-08-20,128.41000366210938,125.94000244140624,127.54000091552734,126.0500030517578,1657100.0,126.0500030517578,0.019612523208043534,-0.0116825925440945,ZTS
2019-08-21,128.1300048828125,126.1999969482422,126.83999633789062,127.63999938964844,1875000.0,127.63999938964844,0.01529324866277012,0.006307182867040413,ZTS
2019-08-22,128.11000061035156,125.5199966430664,127.87999725341795,126.63999938964844,2397900.0,126.63999938964844,0.020634194045194197,-0.009696574056943644,ZTS
2019-08-23,127.48999786376952,122.41999816894531,126.58000183105469,123.06999969482422,2321400.0,123.06999969482422,0.04141479962961091,-0.027729515606384966,ZTS
2019-08-26,126.23999786376952,124.25,124.30999755859376,126.1999969482422,1267400.0,126.1999969482422,0.016016079386474986,0.015203921058381347,ZTS
2019-08-27,127.47000122070312,124.75,127.01000213623048,125.23999786376952,2394900.0,125.23999786376952,0.02180361699962425,-0.013935943962605918,ZTS
2019-08-28,126.2699966430664,124.45999908447266,124.75,125.7699966430664,1110400.0,125.7699966430664,0.014542805495003102,0.008176325796123497,ZTS
2019-08-29,126.95999908447266,125.1999969482422,126.47000122070312,126.68000030517578,1498800.0,126.68000030517578,0.01405752539241707,0.001660465584294463,ZTS
2019-08-30,127.44000244140624,125.66000366210938,127.12999725341795,126.41999816894531,1601200.0,126.41999816894531,0.01416519757617665,-0.005584827340610624,ZTS
2019-09-03,127.4499969482422,125.9800033569336,126.12999725341795,127.04000091552734,1887400.0,127.04000091552734,0.011668467630880593,0.007214807594747088,ZTS
2019-09-04,127.79000091552734,126.58000183105469,127.6500015258789,127.58999633789062,1953900.0,127.58999633789062,0.009559164694021986,-0.00047007588931455047,ZTS
2019-09-05,129.02999877929688,127.70999908447266,128.69999694824222,128.07000732421878,1721400.0,128.07000732421878,0.01033591499715787,-0.004895024389758091,ZTS
2019-09-06,129.47999572753906,127.86000061035156,128.27999877929688,128.42999267578122,1698200.0,128.42999267578122,0.012670069681325693,0.0011692695502937135,ZTS
2019-09-09,130.08000183105472,125.79000091552734,130.08000183105472,126.66000366210938,2601600.0,126.66000366210938,0.03410446684397647,-0.026291498468666734,ZTS
2019-09-10,125.81999969482422,121.61000061035156,125.81999969482422,123.02999877929688,3089400.0,123.02999877929688,0.034618855878159556,-0.02217454238034078,ZTS
2019-09-11,124.27999877929688,120.01000213623048,123.0199966430664,120.6999969482422,3365700.0,120.6999969482422,0.035580339697180115,-0.018858720192909087,ZTS
2019-09-12,122.86000061035156,121.05999755859376,121.29000091552734,121.69000244140624,2444800.0,121.69000244140624,0.01486868567700562,0.003297893666910547,ZTS
2019-09-13,122.1999969482422,120.23999786376952,121.70999908447266,121.0199966430664,3116200.0,121.0199966430664,0.016300724545033177,-0.0056692338065614046,ZTS
2019-09-16,120.73999786376952,119.5199966430664,120.0,119.63999938964844,2651000.0,119.63999938964844,0.010207507153355375,-0.0030000050862630206,ZTS
2019-09-17,122.8499984741211,120.06999969482422,120.06999969482422,122.41999816894531,2182300.0,122.41999816894531,0.023153150548535485,0.019571903723610933,ZTS
2019-09-18,123.56999969482422,121.98999786376952,122.77999877929688,123.23999786376952,1673800.0,123.23999786376952,0.01295189653842887,0.003746531104789414,ZTS
2019-09-19,124.8499984741211,123.31999969482422,123.4000015258789,124.2699966430664,1424200.0,124.2699966430664,0.012406736807355746,0.007050203455670529,ZTS
2019-09-20,126.13999938964844,124.63999938964844,124.91999816894531,125.62000274658205,2572300.0,125.62000274658205,0.012034659879215127,0.005603623021912209,ZTS
2019-09-23,126.4499969482422,124.2699966430664,125.3499984741211,125.08000183105469,1574800.0,125.08000183105469,0.01754245082533707,-0.002153942132852502,ZTS
2019-09-24,126.37000274658205,124.55999755859376,125.4800033569336,125.0500030517578,1843800.0,125.0500030517578,0.014531191582087532,-0.003426843271215414,ZTS
2019-09-25,125.33000183105469,123.9000015258789,124.6500015258789,124.77999877929688,1196000.0,124.77999877929688,0.011541568099796173,0.0010428981293753108,ZTS
2019-09-26,126.52999877929688,124.9000015258789,124.9000015258789,126.05999755859376,1870800.0,126.05999755859376,0.013050418202598967,0.009287398066800746,ZTS
2019-09-27,126.91999816894531,123.43000030517578,126.7699966430664,123.9000015258789,1664000.0,123.9000015258789,0.02827511832731629,-0.022639387814044502,ZTS
2019-09-30,125.3000030517578,123.87999725341795,125.01000213623048,124.58999633789062,1859200.0,124.58999633789062,0.011462752904611196,-0.003359777547097022,ZTS
2019-10-01,126.12000274658205,124.52999877929688,124.98999786376952,125.12000274658205,1542300.0,125.12000274658205,0.012768039692211968,0.0010401222900589596,ZTS
2019-10-02,125.1999969482422,121.56999969482422,124.12000274658205,122.29000091552734,1743300.0,122.29000091552734,0.02985931778012934,-0.014743810752172218,ZTS
